,genCQ,expertCQ,cos_score
0,How do users interact with computer systems in various contexts?,How can a user interact in human–computer interactions?,0.7876
1,How do users interact with computer systems in various contexts?,Why does a user intentionally interact with an interactive computer system?,0.7546
2,How do users interact with computer systems in various contexts?,"Considering intentionality, how can a user interact with an interactive computer system?",0.7458
3,What are the primary components that make up a human-computer interaction system?,What does make up the user interface of an interactive computer system?,0.7450
4,What are the primary components that make up a human-computer interaction system?,What is a human–computer interaction?,0.7372
5,How do users interact with computer systems in various contexts?,What does make up the user interface of an interactive computer system?,0.7304
6,What cognitive processes are involved when users interact with computer systems?,How can a user interact in human–computer interactions?,0.7301
7,What cognitive processes are involved when users interact with computer systems?,Why does a user intentionally interact with an interactive computer system?,0.7071
8,What are the primary components that make up a human-computer interaction system?,What is a complex interactive computer system?,0.7050
9,What cognitive processes are involved when users interact with computer systems?,"Considering intentionality, how can a user interact with an interactive computer system?",0.7004
10,How do users interact with computer systems in various contexts?,What is an interactive computer system?,0.6957
11,What are the primary components that make up a human-computer interaction system?,What is an interactive computer system?,0.6910
12,What are the primary components that make up a human-computer interaction system?,How can a user interact in human–computer interactions?,0.6896
13,What cognitive processes are involved when users interact with computer systems?,What does make up the user interface of an interactive computer system?,0.6840
14,How can interactive systems be designed to support collaborative activities?,What is an interactive computer system?,0.6743
15,What cognitive processes are involved when users interact with computer systems?,What is an interactive computer system?,0.6738
16,How do users interact with computer systems in various contexts?,How is a user input processed by an interactive computer system?,0.6689
17,What role does user feedback play in improving interactive systems?,What does make up the user interface of an interactive computer system?,0.6660
18,How can interactive systems be designed to support collaborative activities?,What is an interactive software system?,0.6657
19,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What does make up the user interface of an interactive computer system?,0.6579
20,How do users interact with computer systems in various contexts?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.6574
21,How do users interact with computer systems in various contexts?,What is a complex interactive computer system?,0.6528
22,What cognitive processes are involved when users interact with computer systems?,What is a complex interactive computer system?,0.6524
23,What techniques are used to ensure security and privacy in human-computer interactions?,How can a user interact in human–computer interactions?,0.6511
24,How can interactive systems be designed to support collaborative activities?,What is a complex interactive computer system?,0.6486
25,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What is a human–computer interaction?,0.6446
26,What role does user feedback play in improving interactive systems?,What is an interactive computer system?,0.6424
27,How do users interact with computer systems in various contexts?,How does a user receive an output from an interactive computer system?,0.6415
28,How can interactive systems be designed to support collaborative activities?,Why does a user intentionally interact with an interactive computer system?,0.6382
29,What cognitive processes are involved when users interact with computer systems?,What is a human–computer interaction?,0.6365
30,How do accessibility considerations impact the design of interactive systems?,What does make up the user interface of an interactive computer system?,0.6339
31,What role does user feedback play in improving interactive systems?,Why does a user intentionally interact with an interactive computer system?,0.6287
32,What cognitive processes are involved when users interact with computer systems?,How is a user input processed by an interactive computer system?,0.6262
33,How do users interact with computer systems in various contexts?,What is an interactive software system?,0.6239
34,What role does user feedback play in improving interactive systems?,What is an interactive software system?,0.6204
35,How can interactive systems be designed to support collaborative activities?,What does make up the user interface of an interactive computer system?,0.6149
36,How do cultural factors influence human-computer interactions?,How can a user interact in human–computer interactions?,0.6108
37,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What is an interactive software system?,0.6095
38,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What is a complex interactive computer system?,0.6091
39,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",How can a user interact in human–computer interactions?,0.6083
40,What cognitive processes are involved when users interact with computer systems?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.6079
41,How can interactive systems be designed to support collaborative activities?,"Considering intentionality, how can a user interact with an interactive computer system?",0.6076
42,How do users interact with computer systems in various contexts?,What is a human–computer interaction?,0.5960
43,"What are the different interaction paradigms (e.g., command-line, graphical user interface, voice)?",What is an interactive computer system?,0.5952
44,How can interactive systems be designed to support collaborative activities?,How can a user interact in human–computer interactions?,0.5929
45,What cognitive processes are involved when users interact with computer systems?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.5855
46,What are the primary components that make up a human-computer interaction system?,What is an interactive software system?,0.5831
47,What cognitive processes are involved when users interact with computer systems?,What is an interactive software system?,0.5816
48,How can interactive systems be designed to support collaborative activities?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.5788
49,How do accessibility considerations impact the design of interactive systems?,Why does a user intentionally interact with an interactive computer system?,0.5763
50,How do cultural factors influence human-computer interactions?,What is a human–computer interaction?,0.5708
51,What cognitive processes are involved when users interact with computer systems?,How does a user receive an output from an interactive computer system?,0.5697
52,How do users interact with computer systems in various contexts?,"Considering the human–computer interaction, how can a user participation cause another user participation?",0.5692
53,How do accessibility considerations impact the design of interactive systems?,What is an interactive computer system?,0.5685
54,What role does user feedback play in improving interactive systems?,How is a user input processed by an interactive computer system?,0.5652
55,What role does user feedback play in improving interactive systems?,"Considering intentionality, how can a user interact with an interactive computer system?",0.5645
56,What are the primary components that make up a human-computer interaction system?,Why does a user intentionally interact with an interactive computer system?,0.5620
57,What are the primary components that make up a human-computer interaction system?,"Considering intentionality, how can a user interact with an interactive computer system?",0.5590
58,What are the primary components that make up a human-computer interaction system?,How is a user input processed by an interactive computer system?,0.5573
59,What role does user feedback play in improving interactive systems?,What is a complex interactive computer system?,0.5573
60,What role does user feedback play in improving interactive systems?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.5569
61,What role does user feedback play in improving interactive systems?,How can a user interact in human–computer interactions?,0.5559
62,How can interactive systems be designed to support collaborative activities?,What does make up a complex user participation?,0.5530
63,What cognitive processes are involved when users interact with computer systems?,What does make up a complex user participation?,0.5405
64,How do accessibility considerations impact the design of interactive systems?,"Considering intentionality, how can a user interact with an interactive computer system?",0.5404
65,What techniques are used to ensure security and privacy in human-computer interactions?,Why does a user intentionally interact with an interactive computer system?,0.5370
66,What are the primary components that make up a human-computer interaction system?,How is a user input processed by an interactive computer system and how is the corresponding output presented to him/her?,0.5346
